Gene_names	Samples_1	Samples_2	Samples_3	Samples_4	Samples_5	Samples_6	Samples_7	Samples_8	Samples_9	Samples_10	Samples_11	Samples_12	Samples_13	Samples_14	Samples_15	Samples_16	Samples_17	Samples_18	Samples_19	Samples_20	Samples_21	Samples_22	Samples_23	Samples_24	Samples_25
RPL9_5956	6809	4423	3628	2972	5743	5490	9528	3993	2253	5219	4558	6316	6430	3194	4653	1351	2300	1589	3483	4605	920	1611	1492	187	2725
S1PR4_6093	145	82	30	154	20	0	18	0	84	57	16	19	61	11	22	32	49	149	23	41	0	2	24	0	23
SLC11A2_6335	596	490	237	383	372	372	732	380	180	621	396	495	517	433	501	187	327	370	463	556	193	315	197	117	317
SNF8_6614	828	369	374	354	365	480	532	409	297	252	262	203	401	141	421	109	305	346	366	267	0	277	95	155	410
SPC25_6704	63	1	12	59	70	0	50	32	61	27	9	16	18	4	44	0	15	134	96	0	0	32	44	0	92
RPS6KA1_6015	44	1	28	48	1	34	37	30	0	65	53	8	46	10	0	0	1	0	38	42	0	27	0	95	3
SEC61G_6193	1940	1249	1065	1685	1030	2806	2329	2152	1340	1541	1350	3034	1578	1067	1355	1122	1449	871	2842	3530	1144	1356	2461	185	2713
SLC35B1_6471	90	1	88	110	165	121	67	245	139	88	57	68	112	38	36	60	79	43	87	69	0	103	170	0	141
SPTBN5_6729	265	104	237	77	144	75	72	272	367	52	116	208	93	100	56	5	63	107	129	36	98	16	65	91	46
RPL23_5924	1863	989	910	860	1110	1389	2596	1283	1059	1011	1101	1564	1413	689	981	746	748	950	1572	1794	892	980	802	342	1915
RPL6_5953	706	366	328	378	442	288	832	329	423	490	280	363	504	314	429	195	403	205	666	684	57	335	319	104	312
RUVBL1_6065	129	56	126	144	203	41	109	93	45	57	114	98	82	31	111	37	308	166	289	201	95	106	29	78	172
SIRT3_6320	105	62	43	0	52	53	67	55	0	39	0	51	52	0	103	27	57	101	43	5	0	66	19	0	14
SMC1A_6580	224	203	146	60	57	82	139	158	1	122	117	120	41	113	49	119	145	66	43	61	106	57	23	0	40
SPAG4_6691	61	0	53	72	18	36	28	78	1	262	38	57	67	41	24	61	6	0	65	34	0	0	165	111	49
ST3GAL3_6799	51	0	27	0	39	7	18	40	0	104	0	0	45	17	7	57	0	50	4	3	0	27	5	0	12
RPS28_6002	1476	1363	1207	1256	1265	1203	3720	1192	1168	1071	990	1156	1247	758	1328	629	1427	1018	1638	1602	864	834	585	517	816
SCYL2_6156	436	165	192	135	276	215	374	274	210	187	235	295	296	115	180	133	225	190	206	158	461	233	199	0	236
SLC30A9_6457	1232	882	693	740	830	749	1440	916	783	868	949	930	924	658	897	447	1098	737	901	1133	658	700	558	327	962
SPR_6721	56	43	0	68	39	42	13	29	52	0	42	44	0	0	0	0	31	55	92	24	0	34	0	120	14
RPL39_5944	46	0	5	0	0	0	12	0	0	0	0	0	13	0	0	0	0	0	18	0	0	0	0	0	10
RRP12_6035	172	227	90	265	208	80	155	70	214	48	107	140	47	114	180	43	29	134	48	19	124	41	39	82	65
SH3BP5_6291	16	39	0	43	17	0	4	0	28	0	0	0	0	0	0	0	0	0	17	92	0	0	0	0	4
SMARCC1_6575	186	112	148	139	160	147	239	102	142	174	113	168	231	79	134	81	305	89	190	155	0	233	95	0	120
SSR1_6784	410	205	237	130	268	195	508	275	82	472	19	72	412	388	547	84	207	268	92	349	1	80	94	146	65
RPS2_5983	7042	3814	2747	3855	3715	3887	6442	3421	5623	4663	4082	3761	4447	2609	2835	1915	3787	2302	5550	4368	1207	3143	3438	2677	3315
SCAND1_6116	0	132	7	32	31	39	25	24	37	21	0	0	45	6	0	27	24	49	28	83	139	24	37	73	25
SLC27A3_6427	23	0	45	83	34	27	20	6	0	10	17	19	22	11	0	28	0	0	4	0	107	21	23	0	6
SOX2_6683	0	0	0	0	27	0	0	0	0	0	0	0	0	8	0	0	0	0	9	0	0	0	0	0	6
SPEN_6707	797	438	642	350	448	528	613	527	216	548	529	444	609	242	264	143	558	320	540	654	338	439	335	156	247
RPL36A_5939	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	15	17	0	0	0	0	0	0	0
RPUSD1_6026	109	64	22	138	119	0	32	35	1	31	26	21	119	24	44	56	65	112	129	124	0	24	22	142	26
SEPTIN5_6225	38	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	1
SLC52A2_6497	193	133	118	237	47	149	128	117	101	85	71	39	143	29	32	56	295	221	343	319	121	187	143	169	366
SRRM2_6766	610	277	165	419	327	280	509	217	375	334	187	243	369	159	183	96	106	138	129	134	387	182	176	132	162
RPS15_5978	3872	2477	1997	1200	2096	2622	2967	2237	1638	2271	1577	2220	2302	1427	1212	712	1597	2105	2842	1928	731	1234	1049	299	2759
SAAL1_6097	45	140	20	0	59	158	96	49	46	102	105	125	50	22	84	56	37	0	19	27	0	0	20	39	54
SLC16A7_6342	25	0	30	83	34	0	8	36	0	15	41	0	18	7	0	0	0	0	14	0	0	0	19	0	3
SNRPG_6644	612	469	539	422	713	533	509	502	452	612	503	585	698	333	357	249	597	331	552	597	231	372	397	449	400
SPCS1_6705	1128	592	750	973	613	1080	1054	813	643	834	683	956	1144	604	669	374	759	554	1298	790	402	520	324	238	482
RPL31_5934	17	27	30	0	22	31	43	8	63	38	31	13	64	26	15	41	31	35	72	30	59	0	105	0	28
RPS6KB2_6020	126	201	85	34	189	124	144	250	210	133	144	135	25	68	14	95	163	364	190	208	0	150	97	16	141
SEH1L_6194	0	0	0	25	0	0	0	0	0	0	0	0	25	7	1	57	25	0	38	0	0	73	22	40	9
SLC37A4_6478	15	0	26	38	27	0	51	16	0	14	11	0	35	13	35	0	12	0	0	0	0	34	0	0	2
SQOR_6737	238	251	78	89	46	43	91	54	55	136	38	70	61	45	76	0	28	0	119	94	0	92	34	0	87
RPL7A_5954	2951	1220	1864	1864	1712	1358	3988	1646	2643	2148	1769	2401	1686	1733	2003	926	1273	734	1838	2140	871	1533	1297	673	1463
RYK_6076	212	224	117	241	172	204	233	291	77	180	194	224	155	133	136	114	353	288	200	192	85	78	143	63	302
SKIV2L_6323	0	0	27	0	0	0	5	0	68	49	22	0	22	0	62	25	0	0	15	0	104	0	0	94	8
SNAPIN_6609	233	345	545	339	410	417	867	653	238	253	597	389	740	319	278	198	546	223	363	215	3	292	290	0	391
SPAG7_6692	141	0	119	46	37	0	20	38	111	9	29	81	0	35	0	0	155	84	58	30	0	0	0	0	24
STAP2_6820	345	904	302	181	148	201	283	292	103	293	417	211	219	134	126	111	295	555	404	354	98	118	292	45	405
RPS4Y1_6010	808	1	0	152	223	417	1	461	177	752	0	0	34	1	349	139	0	0	232	41	0	25	37	0	47
SCYL3_6157	323	141	280	221	238	174	558	210	42	196	334	129	436	249	275	94	175	50	159	57	0	103	29	0	73
SLC35A4_6467	149	19	68	70	156	74	89	121	179	154	121	94	146	34	95	35	79	51	111	107	0	31	98	63	77
SPTAN1_6727	692	780	479	980	590	344	486	455	333	355	289	186	334	154	249	563	499	644	1136	1002	635	955	571	316	423
RPL18_5920	5522	2612	2683	2683	3457	3106	7072	2506	2538	3158	3852	3613	2867	2189	2623	2020	3357	2739	6163	5061	1280	2186	2969	2113	4505
RPL39L_5945	21	0	0	0	0	0	5	16	0	0	26	0	16	0	0	0	22	0	0	0	0	0	23	0	33
RRP8_6039	53	24	0	21	106	32	16	46	0	14	48	16	13	9	17	9	0	45	0	30	0	0	21	71	16
SIL1_6317	43	105	28	33	17	61	37	63	66	28	33	52	54	39	37	94	90	193	167	108	29	112	37	259	62
SMARCD2_6579	38	49	0	102	29	25	16	4	0	15	34	11	23	14	31	0	28	0	15	0	0	0	23	0	7
SSR4_6788	4803	2096	2620	2449	2398	1876	3300	2407	2052	7887	2174	3022	4061	4064	2141	2306	2180	1810	2295	3275	954	2612	1125	856	1648
RPS21_5988	898	610	583	690	605	413	785	253	434	406	415	516	520	247	141	297	561	454	592	568	460	404	400	64	531
SCARB1_6117	18	1	23	108	1	0	31	16	0	6	36	0	63	6	22	27	13	0	31	0	0	42	0	83	37
SLC27A5_6429	143	0	16	97	32	0	61	84	0	49	9	44	27	19	41	61	38	0	0	0	58	86	0	0	22
SPHK2_6712	81	130	57	0	135	58	62	84	57	140	93	122	103	36	34	5	1	0	121	42	0	37	37	0	28
RPL36A_5940	1221	804	796	616	919	1121	1008	897	508	543	782	1088	861	387	1134	172	540	373	654	756	372	433	208	49	789
RRAGA_6028	689	900	669	395	785	587	686	839	756	462	768	626	673	401	560	566	343	340	390	603	327	314	241	44	569
SFN_6269	0	0	0	0	0	0	7	0	0	0	3	11	0	2	0	0	0	0	17	0	0	0	0	0	11
SMAD4_6563	73	74	88	0	51	19	31	53	99	79	35	54	30	20	65	67	41	27	51	34	184	8	0	0	15
SSNA1_6783	0	0	19	50	0	0	10	0	0	0	0	0	58	0	0	51	0	0	0	0	0	0	19	0	15
STX18_6863	117	0	29	0	43	0	37	30	0	3	18	19	27	5	0	31	0	45	37	0	0	30	20	0	18
TBCA_6970	2211	1760	1421	1082	1428	1930	1552	2227	1455	1403	1865	2155	1843	811	1828	390	565	1018	1522	1292	568	619	790	0	2782
TM2D2_7135	13	13	25	25	20	28	19	12	0	10	0	0	12	6	20	0	49	1	38	46	0	0	0	0	10
TRAP1_7320	39	23	27	0	2	28	18	20	0	7	0	0	49	0	1	0	0	0	63	0	118	0	35	0	11
UBE2L6_7483	2600	2071	1136	1230	1794	2335	1995	2273	1743	2407	2535	2616	2341	906	1250	1088	1438	1397	938	746	723	1317	937	1727	2095
UQCRFS1_7566	1677	900	646	397	839	892	3502	838	666	942	1038	898	972	654	1082	426	342	539	764	688	351	546	362	180	603
SUPV3L1_6897	242	119	170	172	125	146	210	122	190	144	137	235	113	107	148	104	182	101	128	54	0	99	137	77	139
TESK1_7032	85	61	0	0	0	0	22	18	112	22	0	0	16	4	0	0	0	45	0	47	0	15	30	0	25
TNIP1_7262	1814	2123	868	313	984	1960	1349	1848	804	1347	1279	1303	1370	886	598	364	589	596	693	547	300	365	362	272	1425
TUBA1B_7399	108	79	180	427	383	497	447	520	690	416	190	489	315	224	281	136	192	132	166	97	479	174	138	74	323
STK11_6845	587	307	217	324	275	214	254	294	351	429	252	161	260	173	184	94	254	364	243	179	364	133	193	0	342
TARS_6950	25	50	50	35	21	26	10	26	36	2	9	11	34	0	0	0	17	90	0	0	2	27	62	105	55
TLR3_7130	93	61	119	32	46	168	78	121	0	100	121	124	93	72	48	106	153	0	60	205	88	37	41	0	26
TRAK2_7315	131	117	35	47	151	36	164	112	72	119	114	119	99	115	135	66	65	0	93	146	0	58	0	83	19
UBA1_7453	31	47	80	72	165	0	30	61	0	22	81	48	56	29	0	0	175	108	147	93	0	74	64	68	76
SULT1A1_6874	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0
TCTA_7011	208	174	174	75	90	133	125	162	38	106	129	54	165	109	88	41	131	103	155	0	251	119	22	175	32
RXYLT1_7211	412	411	163	145	189	382	622	232	103	227	246	239	370	175	241	129	135	128	196	132	0	122	68	3	258
TSPAN3_7378	24	48	76	0	0	47	8	23	0	16	0	0	0	35	0	0	0	47	0	0	0	0	0	0	0
UPP1_7558	808	445	288	893	328	625	652	530	2021	354	439	856	977	202	390	68	422	328	233	501	234	167	521	290	2160
VPS28_7671	126	136	39	45	121	92	47	51	62	38	23	36	167	11	0	67	259	305	164	109	105	190	103	146	103
TALDO1_6942	490	150	157	403	347	430	332	196	330	219	250	229	230	111	55	152	161	411	476	321	116	174	242	139	346
TK1_7120	22	0	15	59	36	23	12	0	0	29	0	33	0	13	0	0	0	0	85	41	102	0	0	76	39
TPM1_7295	15	35	1	0	73	10	20	0	1	0	27	0	9	10	20	56	26	48	0	61	0	0	38	0	6
TYK2_7442	1091	633	654	207	346	268	718	442	848	509	378	422	487	183	373	119	281	640	527	353	151	421	328	274	273
SULT1A1_6871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ELOB_6999	501	357	423	500	313	361	596	522	394	296	626	367	399	250	231	485	755	414	1506	1030	552	750	923	764	914
TMEM176A_7188	353	86	90	0	88	196	358	136	54	246	200	121	112	67	121	66	0	46	196	183	0	61	121	0	55
TSEN2_7367	97	107	233	26	209	131	240	110	57	185	117	148	165	158	128	25	209	123	107	120	0	95	44	0	44
UGGT1_7526	203	87	218	216	298	253	232	247	175	240	198	389	194	196	339	100	196	132	105	237	115	0	81	192	75
VAV3_7626	150	164	300	185	167	152	313	101	92	151	85	209	144	163	9	58	292	98	99	251	101	96	2	66	17
SYNGR3_6917	34	0	26	0	42	37	4	0	0	2	12	31	14	0	0	0	30	0	0	133	0	0	27	0	22
TIMM22_7102	70	15	22	24	92	15	26	0	58	31	8	0	17	16	0	0	48	0	70	54	0	0	29	0	5
TP53BP1_7288	165	111	28	54	74	28	38	75	1	9	19	22	15	14	62	35	65	122	90	66	97	133	50	0	26
TUBB6_7410	241	384	94	465	385	83	148	163	267	103	225	155	277	22	316	256	146	214	157	351	160	281	99	58	253
STX1A_6864	71	38	24	116	0	0	18	36	43	0	43	37	54	9	0	40	0	0	115	0	99	62	63	0	80
TBCB_6971	147	147	42	82	84	88	120	207	160	107	68	96	137	55	222	59	182	69	69	83	197	103	48	0	101
TM9SF3_7143	106	30	42	92	0	67	99	224	40	110	110	94	87	27	175	17	91	85	0	27	0	0	28	0	6
TRIB3_7337	24	227	69	6	128	372	1780	141	42	141	87	241	96	102	137	94	34	57	73	327	132	94	139	192	1165
UBE2T_7492	0	45	0	28	0	0	18	22	1	15	14	27	0	28	0	0	0	0	0	0	0	0	0	0	10
UTP14A_7606	128	70	51	33	28	44	31	72	43	55	70	71	89	48	98	97	53	75	145	82	92	34	70	0	117
SURF4_6900	1427	683	821	1177	900	1189	1277	914	1193	614	1020	974	1230	427	537	469	580	613	545	1252	440	733	486	395	614
THAP11_7070	55	0	0	0	0	26	4	49	0	0	22	0	26	0	32	0	0	0	0	27	0	0	55	49	23
TOMM34_7272	263	88	103	75	128	40	185	160	91	157	171	61	214	79	236	0	50	40	100	114	0	125	31	152	482
TUBA1C_7400	42	12	13	0	22	16	0	0	0	0	0	0	6	0	0	0	86	0	0	0	0	0	0	0	22
STUB1_6861	176	154	110	324	26	234	131	110	0	129	173	192	100	45	67	87	41	92	106	80	59	135	125	0	104
TBC1D10C_6964	686	214	179	257	255	186	87	141	337	416	138	64	187	67	305	211	137	404	15	71	0	131	8	49	60
TLR4_7131	33	57	3	0	0	0	52	28	109	27	0	0	0	14	30	0	11	26	0	0	0	0	26	0	7
TRAM1_7316	463	264	284	84	314	390	468	177	50	396	250	162	396	264	170	3	29	113	119	87	104	66	43	0	103
UBC_7464	493	511	242	319	384	239	371	305	227	153	230	233	321	99	161	147	274	424	453	725	439	429	841	513	542
UQCRB_7562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
SULT1A2_6875	0	0	0	0	0	0	3	0	0	6	3	0	0	0	0	0	0	0	25	0	0	0	0	0	3
TERT_7028	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMSB10_7224	3929	3335	2906	2669	2350	3198	3020	3143	2935	2060	3421	1891	3478	1186	1338	1599	3928	3753	3751	3631	3255	3303	3499	1288	4173
TSTA3_7382	58	57	51	46	20	0	140	0	0	19	55	22	62	11	0	89	110	224	127	124	0	77	51	0	107
VWF_7691	1876	1202	971	2232	1975	1518	1177	821	4371	591	1522	1418	793	396	960	743	1208	1178	401	1409	1139	419	713	587	393
TARBP1_6945	833	348	439	454	353	312	712	710	484	674	360	568	538	331	352	96	174	259	129	107	0	236	262	141	153
TLE1_7124	70	47	72	52	0	26	64	36	0	21	43	59	6	43	0	94	4	47	0	71	0	0	0	0	46
TRAF6_7314	0	53	0	0	0	0	0	0	0	17	0	0	25	6	0	0	0	2	32	0	0	28	0	0	3
TYROBP_7448	2066	2114	892	1916	599	1432	1033	987	1604	1563	1170	835	1926	744	493	656	601	419	370	2085	335	703	623	624	537
SULT1A1_6872	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	3
TCERG1_7000	61	201	41	26	93	101	105	54	32	106	20	43	116	99	122	43	73	65	47	56	101	32	86	20	84
TMEM203_7196	44	17	18	39	69	47	45	74	0	26	64	12	71	52	221	0	0	59	25	0	0	3	27	78	23
TSKU_7371	1513	1042	1155	534	791	1611	692	1832	1381	640	805	1650	1299	637	969	538	1043	1686	603	1146	745	1143	925	861	418
UGT1A4_7535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VEZF1_7649	453	199	254	330	382	137	297	354	323	253	244	180	282	105	312	128	70	207	158	183	102	88	105	0	241
TAF12_6932	110	101	81	239	260	41	133	229	103	79	95	109	202	34	162	32	141	50	148	135	0	61	116	0	117
TIMP2_7109	357	198	207	621	511	408	122	325	126	180	202	113	245	76	52	185	421	456	288	648	407	398	250	469	81
TPD52L2_7294	215	157	162	93	216	159	119	143	112	77	78	187	136	53	0	121	221	119	178	106	0	68	134	0	130
TWF2_7415	2486	1313	755	1195	1622	2099	2439	1835	1336	1253	2386	1197	1860	734	1986	702	1568	1296	2145	1650	843	1620	966	750	1676
STXBP2_6867	53	70	85	28	31	146	131	26	30	69	119	168	64	52	98	58	0	49	112	64	0	51	44	0	137
TCEA2_6992	26	32	47	35	0	0	26	113	50	3	1	20	21	30	0	24	52	0	8	39	0	0	23	82	17
TMED9_7166	92	110	44	114	92	101	54	69	136	41	23	165	97	13	66	38	44	47	124	27	170	39	60	66	94
TRMT11_7349	43	169	81	192	199	40	157	174	40	126	75	197	140	92	37	60	0	95	81	51	0	28	63	0	104
UBL5_7506	1750	984	847	1389	1365	1105	3496	1617	1079	1193	1173	1255	1319	641	897	457	798	745	903	917	309	654	666	188	1365
VAPB_7621	276	112	16	0	103	80	171	123	0	102	111	78	103	123	208	0	47	27	122	46	0	37	0	0	18
SYK_6907	56	0	63	0	39	0	32	62	53	46	84	0	39	0	46	0	0	0	0	0	0	0	49	0	0
TIAM1_7096	16	0	49	98	34	13	20	32	25	19	10	30	55	37	12	104	0	38	20	20	0	49	20	76	26
TOMM40_7273	37	0	18	40	0	40	55	19	0	15	25	0	0	5	0	0	54	34	76	62	0	0	0	0	39
TUBB3_7409	103	122	49	105	19	108	59	83	217	21	16	20	80	48	29	75	145	172	0	90	79	24	144	80	56
WFS1_7723	48	91	88	39	0	23	93	73	3	20	108	0	38	78	75	25	204	204	91	57	0	143	106	185	21
AGTRAP_173	50	46	22	32	25	55	9	0	0	8	35	0	11	10	0	28	27	97	0	0	0	54	10	0	36
ATP5MC2_543	543	510	453	551	516	621	729	569	753	517	252	440	556	366	306	432	506	365	594	702	0	974	362	302	214
CA12_907	60	0	0	0	16	0	0	0	0	6	0	0	0	7	0	0	25	0	19	18	0	0	0	0	0
CLU_1406	3	0	0	0	0	0	4	0	0	0	0	0	16	0	0	12	0	0	34	0	0	0	0	0	1
YY1_7819	915	916	754	273	723	488	1505	706	312	926	687	853	736	499	997	193	385	310	537	363	186	221	333	53	441
ANXA5_309	637	534	407	575	346	425	428	499	140	305	609	309	559	171	177	233	498	66	474	513	237	383	283	113	331
BTBD3_785	416	134	213	83	374	177	673	245	101	287	466	343	385	281	338	113	218	198	176	287	120	190	120	90	138
CCDC63_1025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0
CTPS1_1637	85	0	0	0	40	0	2	40	60	0	5	0	23	0	41	0	0	0	0	21	0	0	0	0	0
WASF3_7695	23	31	35	0	34	62	18	17	0	15	27	36	19	17	0	0	57	0	17	0	0	0	0	47	7
ADAMTS2_106	57	102	21	12	76	73	21	35	0	41	15	20	44	21	95	32	26	0	0	123	229	58	38	0	9
ASB9_475	24	20	1	0	0	0	0	0	0	0	13	0	0	13	100	0	0	0	27	0	0	82	0	0	8
C2orf27B_881	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
CLEC18A_1380	39	0	0	0	0	31	0	0	0	0	0	0	16	3	63	0	0	0	29	0	0	0	0	47	0
YIF1A_7792	915	593	695	364	491	700	850	914	464	577	490	971	618	376	315	236	717	197	471	737	197	505	498	443	363
ALPL_243	65	0	17	45	0	0	23	0	217	11	15	31	37	4	23	0	0	0	0	34	0	17	0	0	3
BLNK_720	468	118	444	62	220	228	677	201	76	555	198	217	296	228	553	95	520	104	286	173	0	53	33	0	54
CCDC113_1018	0	0	0	0	0	59	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT55_1619	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF131_7863	386	226	223	266	74	435	417	212	280	367	317	139	497	208	31	22	155	51	64	126	149	95	157	0	160
ARFGAP1_393	360	99	159	210	180	86	95	133	446	112	177	164	205	42	91	221	370	214	45	175	222	120	316	304	81
ZNF593_7910	77	54	37	28	13	12	41	15	39	30	6	34	98	17	85	28	32	0	0	99	0	29	19	88	25
CDC42SE2_1169	21	68	0	46	38	41	0	0	73	0	42	0	0	4	0	0	0	0	0	0	0	0	0	0	12
CXCL12_1668	0	1	35	0	66	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XPO7_7779	394	207	169	223	190	296	204	130	0	228	148	72	150	110	32	101	206	253	216	405	198	289	304	69	367
ALDH4A1_226	164	28	0	0	97	43	104	38	124	114	141	21	107	18	121	17	54	60	120	26	0	0	21	0	9
BACE1_615	16	0	0	0	1	63	8	0	0	0	0	0	0	7	0	32	0	0	0	36	0	0	19	0	3
CACYBP_926	0	33	0	0	37	15	12	4	0	1	6	0	30	0	0	25	0	0	5	0	0	0	0	0	0
CRYAB_1582	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZHX1_7845	56	0	48	0	14	0	62	63	0	76	70	43	84	45	81	24	0	0	0	0	0	0	0	0	21
APOA4_350	1	0	0	0	242	15	407	0	0	1	14	0	0	4	28	0	0	45	0	0	0	0	0	0	7
RTRAF_836	2761	1703	1398	1102	1470	2384	3174	2620	863	1727	2106	2750	1752	959	1695	283	496	786	1087	990	366	694	367	255	1051
CCRL2_1096	149	145	42	35	20	92	89	42	123	66	52	33	71	35	0	20	24	48	76	163	0	72	19	0	39
CXCL12_1666	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WIPF2_7724	23	47	49	57	15	50	31	0	42	5	11	20	47	29	16	57	20	121	67	85	211	50	53	0	68
AIM2_184	115	0	1	0	40	37	0	0	22	51	10	0	23	0	3	0	1	0	11	29	0	0	0	87	148
ATP5PD_547	299	322	250	303	194	414	207	201	220	132	122	334	260	132	32	145	288	355	497	558	155	121	243	138	349
CACNA1H_920	25	18	45	0	0	0	3	13	33	14	17	10	0	4	0	0	33	94	16	0	0	0	0	0	0
CR1_1543	173	44	115	100	79	27	53	64	333	84	84	67	118	55	217	86	131	78	17	37	109	0	69	0	4
ZC3HC1_7828	49	61	32	50	59	18	98	23	51	34	97	37	64	41	41	0	56	45	50	0	0	50	42	0	41
AP1G1_316	17	0	0	0	0	0	19	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	1
BYSL_801	34	0	0	0	23	0	12	0	0	11	14	53	0	0	0	0	0	0	30	0	0	24	0	0	7
CCNB3_1058	24	0	24	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	16	0	0	0	0	0	0
CTSH_1644	406	283	310	184	159	238	144	382	154	346	174	327	588	195	221	178	359	189	419	602	278	254	357	273	39
WDR82_7719	1304	619	642	396	575	1187	938	1013	363	696	833	875	959	442	1304	266	1030	392	1042	624	83	389	312	86	543
ADCY9_121	34	0	0	0	0	0	2	0	0	10	7	22	0	8	13	0	0	34	0	0	0	42	0	0	0
ATP5F1C_537	525	564	370	446	449	342	1749	644	83	506	350	600	678	412	543	58	257	193	378	682	0	233	327	0	318
C7orf61_904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLSTN3_1401	60	0	0	41	0	47	7	10	0	17	0	15	47	6	0	0	94	60	27	0	0	0	20	0	29
YKT6_7796	310	337	176	320	281	171	379	233	266	286	341	238	294	87	100	134	386	414	277	224	262	321	144	249	142
ANAPC5_271	437	124	130	100	224	89	335	196	149	279	202	250	137	98	100	45	226	118	97	158	0	47	27	211	120
BOP1_750	0	0	23	33	30	1	27	26	0	0	16	0	0	0	0	0	13	39	11	0	0	29	0	0	10
CCDC186_1024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CTBP1_1620	556	222	577	191	441	293	158	262	375	174	435	382	551	152	214	255	470	436	424	332	673	297	193	316	205
ZNF274_7885	154	132	42	50	129	78	115	109	186	80	106	70	147	28	93	30	22	69	73	185	0	0	33	0	118
ARHGAP36_416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C19orf73_858	0	0	0	0	45	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0
CENPB_1248	36	0	0	60	33	43	31	20	68	17	53	24	0	20	0	57	27	56	35	24	0	38	0	77	12
CXCL12_1669	336	39	92	207	154	154	72	53	162	67	64	65	287	99	54	52	122	108	39	69	121	163	6	0	2
XRN2_7788	181	185	166	291	258	94	140	208	250	116	276	278	144	79	77	200	373	172	80	476	468	302	293	104	219
ALG11_234	163	149	91	138	33	102	104	158	146	125	133	142	115	48	43	48	228	43	117	131	0	29	15	0	39
BAK1_631	17	0	0	0	0	17	0	0	0	8	19	0	24	0	0	0	0	0	7	0	0	0	0	0	0
CFAP65_1017	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CSNK2B_1610	64	24	0	0	54	26	29	17	0	4	0	0	43	12	0	0	0	0	53	0	0	81	0	0	11
ZMYM2_7861	15	0	43	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
AREG_385	510	216	170	389	208	754	571	218	450	71	436	477	617	103	131	0	0	49	204	119	0	63	57	0	311
ZNF394_7891	52	18	0	0	0	0	35	0	0	11	19	0	37	8	0	60	35	0	35	0	0	0	0	3	13
CD74_1146	894	654	658	343	433	351	234	352	337	667	430	366	513	255	279	234	313	92	387	615	187	538	165	94	128
CXCL12_1667	457	140	190	196	119	189	61	39	475	266	71	171	196	136	180	132	245	64	42	124	0	205	0	303	8
XPNPEP1_7775	587	400	282	254	391	211	911	494	392	647	513	858	514	413	431	373	446	545	819	959	96	416	398	77	209
AKAP17A_192	726	453	192	308	310	215	415	331	406	522	229	535	478	234	508	175	252	328	252	531	227	266	128	137	200
B3GALT5_597	21	21	51	0	35	22	19	33	26	10	13	0	0	15	0	30	84	0	13	0	0	25	0	0	11
CACNA2D2_921	25	20	0	54	0	0	0	0	0	37	0	0	21	4	88	33	0	0	0	25	0	0	0	0	2
CRADD_1544	181	215	205	42	264	103	220	143	299	147	67	191	138	111	87	100	133	0	199	110	137	121	68	31	195
ZDHHC6_7833	162	247	66	84	193	119	102	160	94	139	177	97	142	39	69	82	118	1	48	69	0	91	32	0	88
APBA3_333	60	0	35	0	36	25	32	32	0	0	0	28	0	6	0	39	43	0	30	56	0	31	0	0	25
RPP38-DT_808	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0
